case_id,theme,doc_symbol,year,case_type,country,vote,convergence,meeting_symbol,meeting_url,speech_found_in_vote_window,speech_found_in_meeting,speech_found_for_resolution,relevance_rule,speaker_excerpt,vote_context_excerpt,source_note,date_accessed
N2,Country-specific human rights reports: Iran,A/RES/66/175,2011,negativo - pos-divergencia,Brazil,abstain,divergente,A/66/PV.89,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2FPV.89&t=pdf,FALSE,FALSE,FALSE,,,"ity, politicization and double standards
in considering human rights situations should be
eliminated from human rights mechanisms within the
United Nations.
Cuba believes that the Human Rights Council’s
Universal Periodic Review is and must continue to
be the ideal forum for investigating human rights24 11-64365
A/66/PV.89
Against:
Albania, Andorra, Antigua and Barbuda, Argentina,
Australia, Austria, Bahamas, Barbados, Belgium,
Belize, Bosnia and Herzegovina, Botswana,
Bulgaria, Canada, Cape Verde, Central African
Republic, Chad, Chile, Colombia, Costa Rica,
Côte d’Ivoire, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, El Salvador,
Estonia, Fiji, Finland, France, Germany, Greece,
Grenada, Guatemala, Haiti, Honduras, Hungary,
Iceland, Ireland, Israel, Italy, Jamaica, Japan,
Latvia, Liberia, Libya, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Malawi, Maldives,
Malta,…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N2,Country-specific human rights reports: Iran,A/RES/66/175,2011,negativo - pos-divergencia,China,no,divergente,A/66/PV.89,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2FPV.89&t=pdf,FALSE,FALSE,FALSE,,,"ity, politicization and double standards
in considering human rights situations should be
eliminated from human rights mechanisms within the
United Nations.
Cuba believes that the Human Rights Council’s
Universal Periodic Review is and must continue to
be the ideal forum for investigating human rights24 11-64365
A/66/PV.89
Against:
Albania, Andorra, Antigua and Barbuda, Argentina,
Australia, Austria, Bahamas, Barbados, Belgium,
Belize, Bosnia and Herzegovina, Botswana,
Bulgaria, Canada, Cape Verde, Central African
Republic, Chad, Chile, Colombia, Costa Rica,
Côte d’Ivoire, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, El Salvador,
Estonia, Fiji, Finland, France, Germany, Greece,
Grenada, Guatemala, Haiti, Honduras, Hungary,
Iceland, Ireland, Israel, Italy, Jamaica, Japan,
Latvia, Liberia, Libya, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Malawi, Maldives,
Malta,…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N3,Reducing nuclear danger,A/RES/59/79,2004,negativo - pre-divergencia,Brazil,yes,divergente,A/59/PV.66,https://documents.un.org/api/symbol/access?l=en&s=A%2F59%2FPV.66&t=pdf,FALSE,FALSE,FALSE,,,"razil, Brunei
Darussalam, Bulgaria, Burkina Faso, Burundi,
Cambodia, Cameroon, Canada, Cape Verde,
Central African Republic, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Côte
d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic,
Democratic People’s Republic of Korea,
Denmark, Djibouti, Dominica, Dominican
Republic, Ecuador, Egypt, El Salvador,
Equatorial Guinea, Eritrea, Estonia, Ethiopia,14
A/59/PV.66
Fiji, Finland, Gabon, Gambia, Georgia, Germany,
Ghana, Greece, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Honduras, Hungary,
Iceland, India, Indonesia, Iran (Islamic Republic
of), Iraq, Ireland, Italy, Jamaica, Japan, Jordan,
Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao
People’s Democratic Republic, Latvia, Lebanon,
Lesotho, Liberia, Libyan Arab Jamahiriya,
Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malawi, Malaysia, Maldives, Mali,
Malta, Marshall Islands, Mauritius, Mexi…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N3,Reducing nuclear danger,A/RES/59/79,2004,negativo - pre-divergencia,China,abstain,divergente,A/59/PV.66,https://documents.un.org/api/symbol/access?l=en&s=A%2F59%2FPV.66&t=pdf,FALSE,FALSE,FALSE,,,"razil, Brunei
Darussalam, Bulgaria, Burkina Faso, Burundi,
Cambodia, Cameroon, Canada, Cape Verde,
Central African Republic, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Côte
d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic,
Democratic People’s Republic of Korea,
Denmark, Djibouti, Dominica, Dominican
Republic, Ecuador, Egypt, El Salvador,
Equatorial Guinea, Eritrea, Estonia, Ethiopia,14
A/59/PV.66
Fiji, Finland, Gabon, Gambia, Georgia, Germany,
Ghana, Greece, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Honduras, Hungary,
Iceland, India, Indonesia, Iran (Islamic Republic
of), Iraq, Ireland, Italy, Jamaica, Japan, Jordan,
Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao
People’s Democratic Republic, Latvia, Lebanon,
Lesotho, Liberia, Libyan Arab Jamahiriya,
Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malawi, Malaysia, Maldives, Mali,
Malta, Marshall Islands, Mauritius, Mexi…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N3,Reducing nuclear danger,A/RES/64/37,2009,negativo - pos-divergencia,Brazil,yes,divergente,A/64/PV.55,https://documents.un.org/api/symbol/access?l=en&s=A%2F64%2FPV.55&t=pdf,FALSE,FALSE,FALSE,,,"a,
Morocco, Mozambique, Myanmar, Namibia,
Nepal, Nicaragua, Niger, Nigeria, Oman,
Pakistan, Panama, Papua New Guinea, Paraguay,
Peru, Philippines, Qatar, Russian Federation,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, Saudi Arabia, Senegal,
Serbia, Singapore, Solomon Islands, Somalia,
South Africa, Sri Lanka, Sudan, Suriname, Syrian
Arab Republic, Tajikistan, Thailand, Togo, Tonga,
Trinidad and Tobago, Tunisia, Turkmenistan,
Uganda, United Arab Emirates, United Republic
of Tanzania, Uruguay, Uzbekistan, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen,
Zambia, Zimbabwe.
Against:
Israel, Micronesia (Federated States of), Palau,
United Kingdom of Great Britain and Northern
Ireland, United States of America.
Abstaining:
Albania, Andorra, Armenia, Australia, Austria,
Belgium, Bosnia and Herzegovina, Bulgaria,
Canada, Croatia, Cyprus, Czech Republic,
Denmark, Est…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N3,Reducing nuclear danger,A/RES/64/37,2009,negativo - pos-divergencia,China,abstain,divergente,A/64/PV.55,https://documents.un.org/api/symbol/access?l=en&s=A%2F64%2FPV.55&t=pdf,FALSE,FALSE,FALSE,,,"a,
Morocco, Mozambique, Myanmar, Namibia,
Nepal, Nicaragua, Niger, Nigeria, Oman,
Pakistan, Panama, Papua New Guinea, Paraguay,
Peru, Philippines, Qatar, Russian Federation,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, Saudi Arabia, Senegal,
Serbia, Singapore, Solomon Islands, Somalia,
South Africa, Sri Lanka, Sudan, Suriname, Syrian
Arab Republic, Tajikistan, Thailand, Togo, Tonga,
Trinidad and Tobago, Tunisia, Turkmenistan,
Uganda, United Arab Emirates, United Republic
of Tanzania, Uruguay, Uzbekistan, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen,
Zambia, Zimbabwe.
Against:
Israel, Micronesia (Federated States of), Palau,
United Kingdom of Great Britain and Northern
Ireland, United States of America.
Abstaining:
Albania, Andorra, Armenia, Australia, Austria,
Belgium, Bosnia and Herzegovina, Bulgaria,
Canada, Croatia, Cyprus, Czech Republic,
Denmark, Est…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N3,Reducing nuclear danger,A/RES/67/45,2012,negativo - pos-divergencia,Brazil,yes,divergente,A/67/PV.48,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2FPV.48&t=pdf,FALSE,FALSE,FALSE,,,"ya, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malawi, Malaysia, Maldives, Mali,
Malta, Marshall Islands, Mauritania, Mauritius,
Mexico, Micronesia (Federated States of), Monaco,
Mongolia, Montenegro, Morocco, Mozambique,
Myanmar, Namibia, Nepal, Netherlands, New
Zealand, Nicaragua, Niger, Nigeria, Norway,
Oman, Pakistan, Palau, Panama, Papua New
Guinea, Paraguay, Peru, Philippines, Poland,
Portugal, Qatar, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, Rwanda,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, Samoa, San Marino, Sao Tome
and Principe, Saudi Arabia, Senegal, Serbia, Sierra
Leone, Singapore, Slovakia, Slovenia, Solomon
Islands, Somalia, South Africa, South Sudan,
Spain, Sri Lanka, Sudan, Suriname, Swaziland,
Sweden, Switzerland, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Timor-
Leste, Togo, Tonga, Trin…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N3,Reducing nuclear danger,A/RES/67/45,2012,negativo - pos-divergencia,China,abstain,divergente,A/67/PV.48,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2FPV.48&t=pdf,FALSE,FALSE,FALSE,,,"ya, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malawi, Malaysia, Maldives, Mali,
Malta, Marshall Islands, Mauritania, Mauritius,
Mexico, Micronesia (Federated States of), Monaco,
Mongolia, Montenegro, Morocco, Mozambique,
Myanmar, Namibia, Nepal, Netherlands, New
Zealand, Nicaragua, Niger, Nigeria, Norway,
Oman, Pakistan, Palau, Panama, Papua New
Guinea, Paraguay, Peru, Philippines, Poland,
Portugal, Qatar, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, Rwanda,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, Samoa, San Marino, Sao Tome
and Principe, Saudi Arabia, Senegal, Serbia, Sierra
Leone, Singapore, Slovakia, Slovenia, Solomon
Islands, Somalia, South Africa, South Sudan,
Spain, Sri Lanka, Sudan, Suriname, Swaziland,
Sweden, Switzerland, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Timor-
Leste, Togo, Tonga, Trin…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N4,Moratorium on the death penalty,A/RES/62/149,2007,negativo - pre-divergencia,Brazil,yes,divergente,A/62/PV.76,https://documents.un.org/api/symbol/access?l=en&s=A%2F62%2FPV.76&t=pdf,FALSE,FALSE,FALSE,,,"urpose of our internal security
and as a deterrent to criminals who would not balk at
threatening and taking the lives of innocent people,
including civilians. My delegation cannot accept the
inference in the draft resolution that the death penalty
is undermining human dignity and that imposes an
obligation on the States that maintain the death penalty
to restrict its use. We do not accept that a moratorium
will serve our purpose in the security in our country.
Let there be no doubt that capital punishment is
meted out only in very serious criminal cases, where
human lives have been taken or where the security of
the State has been gravely endangered. Punishment is
administered only after exhaustive legal and judicial
processes, including recourse to the supreme court of
the land.
Although it is on record that Nigeria has not
administered capital punishment in recent years, the
Nigerian…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N4,Moratorium on the death penalty,A/RES/62/149,2007,negativo - pre-divergencia,China,no,divergente,A/62/PV.76,https://documents.un.org/api/symbol/access?l=en&s=A%2F62%2FPV.76&t=pdf,FALSE,TRUE,TRUE,mentions resolution number,"Ms. Zhang Dan (China) (spoke in Chinese): The
Chinese delegation expresses its regret that the
Assembly has been obliged to discuss the issue of the
death penalty in plenary meeting. Resolution 62/149,
entitled “Moratorium on the use of the death penalty”,
is the result of pressure exerted by some countries,
using the death penalty as a pretext.
The fact that the Third Committee had to resort to
a vote on the draft resolution and that 85 members did
not vote in favour of it clearly reflects the level of
disagreement on this issue. We express our
dissatisfaction with the practice by which some
countries of imposing this resolution on Member
States. We also regret that certain countries blocked the
various amendments aimed at improving the draft
resolution.
China would like to reiterate that, in today’s
world, deciding on the use of the death penalty is a
matter of domestic legislation an…","urpose of our internal security
and as a deterrent to criminals who would not balk at
threatening and taking the lives of innocent people,
including civilians. My delegation cannot accept the
inference in the draft resolution that the death penalty
is undermining human dignity and that imposes an
obligation on the States that maintain the death penalty
to restrict its use. We do not accept that a moratorium
will serve our purpose in the security in our country.
Let there be no doubt that capital punishment is
meted out only in very serious criminal cases, where
human lives have been taken or where the security of
the State has been gravely endangered. Punishment is
administered only after exhaustive legal and judicial
processes, including recourse to the supreme court of
the land.
Although it is on record that Nigeria has not
administered capital punishment in recent years, the
Nigerian…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N4,Moratorium on the death penalty,A/RES/65/206,2010,negativo - pos-divergencia,Brazil,yes,divergente,A/65/PV.71,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.71&t=pdf,FALSE,FALSE,FALSE,,,"ly defined in order to be the victim of
execution and massacre; those who target them have
established their own definition. Rwanda learned this
the hard way 16 years ago. That is why the delegation
of Rwanda will vote in favour of the amendment and
calls on other delegations to do the same.
Mr. Chipaziwa (Zimbabwe): It is our view that
sexual orientation has no place in this draft resolution.
What does the phrase mean? It is neither a human right
nor a universal value. We will not have it foisted on us.
We cannot accept this, especially if it entails accepting
such practices such as bestiality, paedophilia or other
practices which many societies would find abhorrent to
their value systems. We reject this incipient attempt to
legislate at the international level on matters that may
be problematic domestically. Individual proclivities
should remain exactly that. To take this stance is no…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N4,Moratorium on the death penalty,A/RES/65/206,2010,negativo - pos-divergencia,China,no,divergente,A/65/PV.71,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.71&t=pdf,FALSE,FALSE,FALSE,,,"ly defined in order to be the victim of
execution and massacre; those who target them have
established their own definition. Rwanda learned this
the hard way 16 years ago. That is why the delegation
of Rwanda will vote in favour of the amendment and
calls on other delegations to do the same.
Mr. Chipaziwa (Zimbabwe): It is our view that
sexual orientation has no place in this draft resolution.
What does the phrase mean? It is neither a human right
nor a universal value. We will not have it foisted on us.
We cannot accept this, especially if it entails accepting
such practices such as bestiality, paedophilia or other
practices which many societies would find abhorrent to
their value systems. We reject this incipient attempt to
legislate at the international level on matters that may
be problematic domestically. Individual proclivities
should remain exactly that. To take this stance is no…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
