rcid,doc_symbol,year,issue_family,vote_brazil,vote_china,similarity_score,similarity_label
5148,A/RES/66/27,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5149,A/RES/66/28,2011,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5150,A/RES/66/29,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5151,A/RES/66/32,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5152,A/RES/66/33,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5153,A/RES/66/37,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5154,A/RES/66/39,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5155,A/RES/66/40,2011,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5156,A/RES/66/44,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5157,A/RES/66/45,2011,Armas/desarmamento/nuclear,abstain,abstain,1,igual
5158,A/RES/66/46,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5159,A/RES/66/48,2011,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5160,A/RES/66/49,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5161,A/RES/66/51,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5162,A/RES/66/57,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5163,A/RES/66/6,2011,Desenvolvimento econômico,yes,yes,1,igual
5164,A/RES/66/61,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5165,A/RES/66/64,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5166,A/RES/66/72,2011,Palestina/Oriente Médio,yes,yes,1,igual
5167,A/RES/66/73,2011,Outros / sem codificação,yes,yes,1,igual
5168,A/RES/66/74,2011,Palestina/Oriente Médio,yes,yes,1,igual
5169,A/RES/66/75,2011,Palestina/Oriente Médio,yes,yes,1,igual
5170,A/RES/66/76,2011,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5171,A/RES/66/77,2011,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5172,A/RES/66/78,2011,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5173,A/RES/66/79,2011,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5174,A/RES/66/80,2011,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5175,A/RES/66/82,2011,Descolonização,yes,yes,1,igual
5176,A/RES/66/83,2011,Descolonização; Desenvolvimento econômico,yes,yes,1,igual
5177,A/RES/66/84,2011,Descolonização,yes,yes,1,igual
5178,A/RES/66/90,2011,Descolonização,yes,yes,1,igual
5887,A/RES/65/276,2011,Outros / sem codificação,no,no,1,igual
5888,A/RES/66/1,2011,Outros / sem codificação,no,no,1,igual
5889,NA,2011,Outros / sem codificação,abstain,abstain,1,igual
5890,NA,2011,Outros / sem codificação,abstain,abstain,1,igual
5892,A/RES/66/28,2011,Outros / sem codificação,yes,yes,1,igual
5894,A/RES/66/37,2011,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
5895,A/RES/66/39,2011,Outros / sem codificação,yes,yes,1,igual
5896,A/RES/66/39,2011,Outros / sem codificação,yes,yes,1,igual
5897,A/RES/66/39,2011,Outros / sem codificação,yes,yes,1,igual
5898,A/RES/66/39,2011,Outros / sem codificação,yes,yes,1,igual
5899,A/RES/66/39,2011,Outros / sem codificação,yes,yes,1,igual
5900,A/RES/66/39,2011,Outros / sem codificação,yes,yes,1,igual
5901,A/RES/66/40,2011,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5902,A/RES/66/40,2011,Outros / sem codificação,yes,yes,1,igual
5903,A/RES/66/44,2011,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5904,A/RES/66/44,2011,Outros / sem codificação,yes,abstain,0.5,parcial
5906,A/RES/66/45,2011,Outros / sem codificação,yes,yes,1,igual
5907,A/RES/66/45,2011,Outros / sem codificação,yes,yes,1,igual
5908,A/RES/66/45,2011,Outros / sem codificação,abstain,no,0.5,parcial
5909,A/RES/66/45,2011,Outros / sem codificação,abstain,yes,0.5,parcial
5910,A/RES/66/51,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5911,A/RES/66/51,2011,Outros / sem codificação,yes,yes,1,igual
5912,A/RES/66/61,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5913,A/RES/66/61,2011,Outros / sem codificação,yes,yes,1,igual
5914,A/RES/66/61,2011,Outros / sem codificação,yes,yes,1,igual
5915,A/RES/66/64,2011,Armas/desarmamento/nuclear,yes,yes,1,igual
5916,A/RES/66/175,2011,Direitos humanos,abstain,yes,0.5,parcial
5917,A/RES/66/247,2011,Outros / sem codificação,yes,yes,1,igual
5179,A/RES/66/257,2012,Outros / sem codificação,yes,yes,1,igual
5180,A/RES/66/253,2012,Outros / sem codificação,yes,no,0,oposto
5181,A/RES/67/4,2012,Desenvolvimento econômico,yes,yes,1,igual
5182,A/RES/67/19,2012,Palestina/Oriente Médio,yes,yes,1,igual
5183,A/RES/67/20,2012,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5184,A/RES/67/21,2012,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5185,A/RES/67/22,2012,Palestina/Oriente Médio,yes,yes,1,igual
5186,A/RES/67/23,2012,Palestina/Oriente Médio,yes,yes,1,igual
5187,A/RES/67/24,2012,Palestina/Oriente Médio,yes,yes,1,igual
5188,A/RES/67/25,2012,Outros / sem codificação,yes,yes,1,igual
5190,A/RES/67/30,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5191,A/RES/67/31,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5192,A/RES/67/32,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5193,A/RES/67/33,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5194,A/RES/67/34,2012,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5195,A/RES/67/35,2012,Outros / sem codificação,yes,yes,1,igual
5197,A/RES/67/38,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5198,A/RES/67/39,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5199,A/RES/67/42,2012,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5200,A/RES/67/43,2012,Outros / sem codificação,yes,yes,1,igual
5201,A/RES/67/45,2012,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5202,A/RES/67/46,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5203,A/RES/67/53,2012,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5204,A/RES/67/55,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5205,A/RES/67/56,2012,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5206,A/RES/67/59,2012,Armas/desarmamento/nuclear,abstain,abstain,1,igual
5207,A/RES/67/60,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5208,A/RES/67/62,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5209,A/RES/67/64,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5210,A/RES/67/73,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5211,A/RES/67/76,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5212,A/RES/67/78,2012,Outros / sem codificação,yes,yes,1,igual
5213,A/RES/67/114,2012,Palestina/Oriente Médio,yes,yes,1,igual
5214,A/RES/67/115,2012,Outros / sem codificação,yes,yes,1,igual
5215,A/RES/67/116,2012,Palestina/Oriente Médio,yes,yes,1,igual
5216,A/RES/67/117,2012,Palestina/Oriente Médio,yes,yes,1,igual
5217,A/RES/67/118,2012,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5218,A/RES/67/119,2012,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5219,A/RES/67/120,2012,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5220,A/RES/67/121,2012,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5221,A/RES/67/122,2012,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5222,A/RES/67/125,2012,Descolonização,yes,yes,1,igual
5223,A/RES/67/126,2012,Descolonização; Desenvolvimento econômico,yes,yes,1,igual
5224,A/RES/67/127,2012,Descolonização,yes,yes,1,igual
5225,A/RES/67/133,2012,Descolonização,yes,yes,1,igual
5226,A/RES/67/134,2012,Descolonização,yes,yes,1,igual
5227,A/RES/67/139,2012,Desenvolvimento econômico; Direitos humanos,yes,abstain,0.5,parcial
5228,A/RES/67/154,2012,Direitos humanos,yes,yes,1,igual
5229,A/RES/67/155,2012,Direitos humanos,yes,yes,1,igual
5230,A/RES/67/158,2012,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
5231,A/RES/67/159,2012,Descolonização; Direitos humanos,yes,yes,1,igual
5232,A/RES/67/162,2012,Direitos humanos,yes,yes,1,igual
5233,A/RES/67/165,2012,Direitos humanos,yes,yes,1,igual
5234,A/RES/67/168,2012,Direitos humanos,yes,abstain,0.5,parcial
5235,A/RES/67/170,2012,Direitos humanos,yes,yes,1,igual
5236,A/RES/67/171,2012,Desenvolvimento econômico; Direitos humanos,yes,yes,1,igual
5237,A/RES/67/173,2012,Direitos humanos,yes,yes,1,igual
5238,A/RES/67/175,2012,Direitos humanos,yes,yes,1,igual
5239,A/RES/67/176,2012,Direitos humanos,yes,no,0,oposto
5240,A/RES/67/182,2012,Direitos humanos,abstain,no,0.5,parcial
5241,A/RES/67/183,2012,Direitos humanos,yes,no,0,oposto
5242,A/RES/67/201,2012,Desenvolvimento econômico,yes,yes,1,igual
5243,A/RES/67/202,2012,Desenvolvimento econômico,yes,abstain,0.5,parcial
5244,A/RES/67/217,2012,Desenvolvimento econômico,yes,yes,1,igual
5245,A/RES/67/219,2012,Desenvolvimento econômico,yes,yes,1,igual
5246,A/RES/67/229,2012,Descolonização; Palestina/Oriente Médio,yes,yes,1,igual
5247,A/RES/67/234,2012,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
5248,A/RES/67/243,2012,Outros / sem codificação,yes,abstain,0.5,parcial
5918,A/RES/66/257,2012,Outros / sem codificação,no,no,1,igual
5919,A/RES/66/257,2012,Outros / sem codificação,yes,yes,1,igual
5920,A/RES/66/277,2012,Palestina/Oriente Médio,yes,yes,1,igual
5921,A/RES/67/34,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5922,A/RES/67/43,2012,Outros / sem codificação,yes,yes,1,igual
5923,A/RES/67/43,2012,Outros / sem codificação,yes,yes,1,igual
5924,A/RES/677/46,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5925,A/RES/67/53,2012,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
5926,A/RES/67/59,2012,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
5927,A/RES/67/59,2012,Outros / sem codificação,yes,yes,1,igual
5928,A/RES/67/59,2012,Outros / sem codificação,yes,no,0,oposto
5929,A/RES/67/59,2012,Outros / sem codificação,abstain,yes,0.5,parcial
5930,A/RES/67/60,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5931,A/RES/67/62,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5932,A/RES/67/73,2012,Outros / sem codificação,yes,yes,1,igual
5933,A/RES/67/73,2012,Outros / sem codificação,yes,yes,1,igual
5934,A/RES/67/76,2012,Armas/desarmamento/nuclear,yes,yes,1,igual
5935,A/RES/67/234,2012,Armas/desarmamento/nuclear; Desenvolvimento econômico; Direitos humanos,yes,yes,1,igual
5936,A/RES/67/234,2012,Outros / sem codificação,yes,yes,1,igual
5937,A/RES/67/243,2012,Outros / sem codificação,abstain,yes,0.5,parcial
5938,A/RES/67/243,2012,Outros / sem codificação,yes,abstain,0.5,parcial
5939,A/RES/67/246,2012,Desenvolvimento econômico,yes,abstain,0.5,parcial
