iso3c,country_name,n_years,first_year,last_year,exact_common_grid,outcome_complete,rank_complete,ever_china_top,first_china_top_year,last_china_top_year,china_top_years,complete_common_panel,focal_country,sample_role
TUV,Tuvalu,22,2001,2022,FALSE,TRUE,TRUE,FALSE,NA,NA,,FALSE,FALSE,excluded_incomplete_common_panel
UZB,Uzbekistan,25,1997,2022,FALSE,TRUE,TRUE,TRUE,2013,2014,2013;2014,FALSE,FALSE,excluded_incomplete_common_panel
VEN,Venezuela,25,1997,2021,FALSE,TRUE,TRUE,TRUE,2021,2021,2021,FALSE,FALSE,excluded_incomplete_common_panel
VUT,Vanuatu,25,1997,2022,FALSE,TRUE,TRUE,FALSE,NA,NA,,FALSE,FALSE,excluded_incomplete_common_panel
YUG,NA,23,2000,2022,FALSE,TRUE,FALSE,FALSE,NA,NA,,FALSE,FALSE,excluded_incomplete_common_panel
AUS,Australia,26,1997,2022,TRUE,TRUE,TRUE,TRUE,2009,2022,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,TRUE,TRUE,focal_treated_country
BRA,Brazil,26,1997,2022,TRUE,TRUE,TRUE,TRUE,2009,2022,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,TRUE,TRUE,focal_treated_country
CHL,Chile,26,1997,2022,TRUE,TRUE,TRUE,TRUE,2007,2022,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,TRUE,TRUE,focal_treated_country
GAB,Gabon,26,1997,2022,TRUE,TRUE,TRUE,TRUE,2017,2022,2017;2018;2019;2020;2021;2022,TRUE,TRUE,focal_treated_country
QAT,Qatar,26,1997,2022,TRUE,TRUE,TRUE,TRUE,2021,2022,2021;2022,TRUE,TRUE,focal_treated_country
URY,Uruguay,26,1997,2022,TRUE,TRUE,TRUE,TRUE,2013,2022,2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,TRUE,TRUE,focal_treated_country
